user_id,item_id,score
431,231,0
673,437,1
673,87,1
431,276,1
673,448,1
673,447,1
673,341,0
673,131,1
431,206,0
312,241,0
312,168,0
312,409,1
312,183,1
312,137,0
614,260,0
614,286,0
664,400,0
664,29,0
543,234,1
664,43,1
664,42,1
542,162,1
542,301,0
542,234,0
542,257,1
664,54,0
543,384,1
488,175,0
488,172,0
703,163,1
703,45,1
703,364,1
488,246,0
703,47,0
703,146,1
488,237,0
703,365,1
703,46,1
488,138,0
703,48,1
703,64,1
703,366,1
703,57,1
703,60,1
661,61,1
661,59,0
661,57,1
661,68,1
415,172,0
415,176,1
275,289,1
348,63,0
703,72,1
703,73,1
703,13,1
703,14,0
703,65,1
301,412,0
301,426,0
301,425,1
301,424,1
632,60,1
632,59,0
632,84,1
632,100,1
632,104,1
632,102,1
632,103,1
632,162,1
632,133,0
632,2,1
632,3,1
632,70,1
632,224,1
632,223,1
632,134,0
68,149,1
68,211,1
68,216,1
68,217,1
488,377,0
488,416,1
416,437,0
488,64,0
416,381,1
416,384,0
416,447,1
416,448,0
416,56,0
416,111,0
416,380,1
415,381,1
416,9,1
415,380,0
416,75,0
416,133,0
415,382,0
416,130,0
416,114,0
416,379,1
543,400,0
542,233,1
542,156,0
416,218,1
542,302,0
542,408,1
542,271,0
542,272,1
168,92,1
168,93,1
168,106,1
542,38,0
168,94,1
168,286,0
168,393,0
542,238,0
168,138,1
168,139,1
542,263,0
168,230,0
416,387,1
416,370,1
340,422,0
632,370,1
632,68,1
632,369,1
626,134,1
626,224,1
626,223,1
632,138,0
626,226,0
632,139,1
626,221,1
169,90,1
650,67,0
169,454,0
626,225,1
626,220,0
53,381,1
619,238,1
632,366,1
632,368,1
632,36,1
68,288,1
632,66,1
68,278,1
632,67,1
632,339,1
68,154,0
340,197,0
68,230,1
68,253,1
680,409,0
68,454,0
68,446,0
68,385,1
68,371,1
68,372,1
68,376,1
680,4,0
680,125,1
680,124,1
68,17,1
68,243,1
680,80,1
680,117,0
680,116,1
680,115,1
680,222,0
680,218,0
680,62,1
680,86,0
680,63,1
680,422,1
680,107,1
680,164,1
680,90,1
680,109,1
680,101,1
220,190,1
220,390,0
220,389,1
220,388,1
680,379,1
680,128,0
680,126,0
680,190,1
680,390,0
680,389,0
680,388,1
680,406,0
680,405,1
680,395,0
680,396,1
680,394,0
680,397,0
680,408,0
680,371,0
498,168,0
498,169,1
498,170,0
680,145,0
680,142,1
680,141,0
680,393,0
680,17,0
680,248,1
680,224,1
680,223,1
680,221,1
680,220,1
680,219,1
680,226,0
680,225,1
680,235,0
680,236,1
680,229,1
680,239,0
680,240,0
680,37,0
680,38,0
680,135,0
680,241,1
680,303,1
680,271,0
103,236,0
664,296,0
103,116,1
220,12,1
220,27,1
220,25,1
220,26,1
543,64,0
220,7,1
542,128,0
522,208,1
522,210,0
395,64,0
395,73,1
395,76,0
395,100,0
395,227,1
488,72,1
488,73,1
416,369,0
416,241,0
416,17,0
416,223,1
416,219,1
416,224,1
416,423,1
415,114,0
415,80,0
416,1,0
415,117,0
415,379,1
415,125,1
415,124,1
415,128,0
415,130,0
416,417,0
416,292,0
416,226,0
416,399,0
416,67,0
415,369,1
416,234,0
416,257,0
542,135,1
415,209,1
275,17,0
53,384,1
216,386,0
348,421,1
348,419,0
348,121,0
680,8,1
216,176,1
216,227,1
216,1,0
46,410,1
46,407,1
46,274,0
46,191,0
632,14,1
632,13,1
632,55,0
632,65,1
220,159,1
680,391,0
680,106,1
680,181,1
680,132,0
680,188,0
680,87,1
680,88,1
680,92,1
680,93,1
680,105,1
680,94,0
680,89,1
680,98,1
680,110,0
680,182,1
680,123,0
680,122,1
680,121,1
680,120,0
542,446,0
664,90,0
680,380,0
680,438,0
543,128,0
664,56,0
680,437,1
680,434,1
664,383,0
680,136,0
543,77,1
543,306,0
392,406,0
392,226,0
392,229,1
392,235,1
392,208,0
543,246,0
664,114,1
664,127,0
392,185,0
664,188,0
664,137,0
415,126,1
415,218,0
664,115,1
416,367,1
416,74,0
68,224,1
68,223,1
68,221,1
68,220,1
68,219,1
366,17,0
366,243,1
178,2,1
366,55,1
178,369,1
178,3,0
178,87,1
178,56,1
178,382,0
53,448,1
224,71,0
224,70,0
224,100,1
224,102,0
301,427,1
224,103,1
224,96,0
576,58,1
224,85,1
224,381,1
576,63,1
224,384,0
224,4,0
224,80,0
224,160,0
224,375,1
224,153,0
576,172,1
632,72,0
340,292,0
340,329,0
340,420,1
396,370,1
392,271,1
392,244,0
664,125,0
664,80,0
664,182,0
664,205,0
105,174,1
664,35,0
185,395,0
185,396,1
185,394,1
185,410,0
614,312,0
68,374,1
68,375,1
68,373,1
682,388,0
682,274,0
632,64,1
632,367,1
632,86,1
632,169,1
632,177,1
682,296,0
632,168,0
632,171,0
632,172,1
632,37,1
632,38,0
632,41,0
632,387,1
632,378,1
632,93,1
632,92,1
632,9,1
588,460,1
68,248,0
68,377,1
68,416,0
632,262,1
53,460,0
632,247,0
632,178,1
632,185,1
632,95,0
703,49,1
703,50,0
703,367,1
703,51,0
703,55,0
703,58,0
703,86,1
603,61,1
603,91,1
543,138,0
543,172,0
543,417,0
543,418,0
217,180,0
217,198,0
505,195,0
505,196,1
543,198,1
543,460,0
108,5,1
108,401,1
603,62,1
108,402,1
603,409,1
108,408,0
603,421,1
224,73,1
603,90,1
224,77,0
603,422,1
603,101,1
108,127,1
603,56,1
603,98,1
603,63,1
164,416,1
603,460,0
603,92,1
603,93,1
603,106,1
603,94,1
603,87,1
603,105,1
603,182,1
603,183,1
603,123,0
603,181,1
703,165,1
164,421,0
164,409,1
603,166,1
164,109,0
603,169,1
603,168,0
164,460,0
603,172,1
603,171,1
603,107,0
603,36,1
603,454,0
603,438,1
603,83,1
603,84,1
207,134,0
207,460,1
207,97,0
632,50,0
632,438,1
632,270,0
216,195,0
632,460,1
632,42,1
603,437,1
603,448,1
603,178,1
703,66,0
703,52,1
703,9,1
703,53,1
703,368,0
703,74,1
703,75,1
703,76,1
664,393,0
396,383,0
396,60,0
664,120,0
626,44,1
626,66,0
164,391,1
632,109,1
338,102,1
632,421,1
632,380,1
632,383,1
632,381,1
632,437,1
632,448,0
632,238,0
632,97,1
632,136,0
632,148,1
632,23,0
703,460,0
396,120,0
703,77,0
703,32,0
703,33,1
703,78,0
703,79,1
703,177,0
703,391,1
703,87,1
703,59,1
664,104,0
543,237,0
543,189,1
703,61,0
703,88,1
703,92,1
703,93,1
703,105,1
703,106,1
703,94,0
543,199,0
543,24,0
543,42,1
543,454,0
588,160,0
632,386,1
632,43,1
632,145,1
632,143,1
632,142,0
632,226,1
632,241,0
632,5,1
632,401,0
392,54,0
392,198,0
392,448,1
392,447,1
703,166,1
703,167,1
703,170,1
703,168,0
703,169,1
664,117,1
664,116,1
664,124,0
588,144,1
668,33,0
207,438,0
207,447,1
650,208,1
650,210,1
650,98,1
220,10,1
220,28,1
164,445,1
164,454,0
216,81,0
216,460,1
216,438,0
216,406,0
216,405,1
216,395,1
216,396,1
216,394,1
396,222,0
396,218,0
396,379,1
396,1,0
703,179,1
703,171,1
703,172,1
703,178,1
703,4,0
703,80,1
703,117,0
703,116,1
703,115,1
703,114,1
318,66,1
703,125,1
703,124,1
703,222,0
703,195,0
703,145,0
703,227,1
703,1,0
703,423,1
703,228,1
703,203,1
703,224,1
703,223,1
703,221,1
703,220,0
703,219,1
703,226,1
703,225,1
703,235,0
703,236,0
703,229,1
703,37,0
703,162,0
703,247,0
178,270,0
178,267,1
178,201,0
178,460,0
216,187,0
216,417,1
216,299,1
216,300,1
216,418,1
251,53,0
251,368,1
650,102,0
650,104,1
650,437,1
650,409,1
650,103,1
212,288,0
212,145,1
212,140,1
212,133,1
212,238,0
212,335,0
212,327,0
251,369,1
251,68,1
312,33,1
312,13,1
312,75,1
650,165,1
650,88,1
650,460,1
650,109,1
650,167,1
694,101,1
251,241,1
703,218,0
703,379,1
703,128,0
703,126,1
664,96,0
703,17,0
703,243,0
703,190,1
703,390,0
703,389,1
703,388,1
703,406,1
703,405,1
703,395,1
528,121,0
703,396,0
703,394,0
703,410,0
703,407,0
178,447,1
216,19,0
216,20,0
650,369,1
650,2,1
650,3,1
650,370,1
650,68,1
703,369,1
703,2,1
703,3,1
703,370,1
703,67,1
703,68,1
703,378,1
703,387,1
703,89,1
703,187,1
703,417,0
703,251,1
703,252,0
31,74,0
275,273,0
301,457,0
488,115,1
488,18,0
488,182,1
488,183,0
488,121,0
488,193,1
488,70,0
488,190,1
488,390,0
488,389,0
488,109,0
488,384,1
703,241,1
488,74,0
719,6,1
719,10,1
719,15,1
719,29,1
719,41,1
719,42,1
719,43,1
719,44,0
719,54,1
719,8,1
719,35,1
719,454,0
488,59,1
719,446,1
719,36,1
488,61,1
488,62,0
719,11,1
719,12,1
719,27,1
719,25,1
719,13,1
719,14,1
719,65,1
719,55,1
488,164,0
488,408,1
719,162,0
488,405,1
719,301,1
719,234,0
719,257,1
719,464,1
703,70,1
650,170,0
650,296,1
650,316,0
650,166,0
721,29,1
721,41,1
721,6,1
721,11,1
721,12,1
721,57,1
721,60,1
721,369,1
721,2,1
721,3,1
212,158,1
721,190,1
721,390,1
721,389,1
721,388,1
721,406,0
721,4,0
721,162,0
212,143,1
721,21,1
721,358,0
721,224,1
721,223,1
721,221,1
721,220,1
721,219,0
721,13,1
721,14,1
721,65,1
721,405,1
721,25,1
721,27,1
721,26,1
721,28,1
721,31,1
721,39,1
721,40,0
703,71,0
30,98,0
30,145,0
31,56,0
703,421,1
703,5,1
703,401,0
703,402,1
30,460,0
703,38,1
217,74,0
217,75,0
657,4,1
657,61,1
217,448,1
217,382,0
212,65,1
217,447,1
212,66,1
719,140,1
719,227,1
719,1,0
719,423,1
719,112,0
632,73,1
632,74,1
703,29,1
703,41,1
703,100,1
703,56,0
488,5,1
488,401,1
488,402,1
703,142,0
703,143,0
703,140,1
488,417,0
175,409,1
68,82,0
68,83,1
68,84,1
68,85,0
68,445,1
68,209,0
650,70,1
650,71,0
650,387,1
650,378,1
650,386,1
650,241,0
719,7,1
719,159,1
719,163,1
719,45,1
719,281,0
212,54,1
212,60,1
719,247,0
719,4,0
719,80,1
719,117,1
719,116,1
719,115,1
719,114,1
719,222,1
719,218,0
650,303,0
650,271,1
650,5,1
719,125,1
719,124,1
650,402,0
719,379,1
719,128,0
719,126,1
721,134,0
721,56,1
721,37,0
217,86,1
721,38,0
721,64,1
217,63,1
721,72,1
721,73,1
721,7,1
721,159,1
719,129,0
650,401,1
650,272,1
650,280,1
721,58,0
721,59,1
721,395,1
721,396,1
721,394,0
721,61,0
721,227,1
721,1,1
721,423,1
217,96,0
721,225,1
721,226,1
721,240,0
725,13,1
217,76,0
217,32,1
405,28,1
405,39,1
396,340,1
597,57,1
597,58,1
597,454,0
597,446,1
650,169,1
650,168,0
650,145,1
650,142,1
650,143,0
650,140,1
650,141,0
68,33,1
488,107,1
488,195,0
488,196,1
488,75,0
526,107,1
526,381,1
526,380,1
526,383,1
526,384,0
694,61,0
614,233,1
614,138,0
614,139,0
694,421,1
694,91,1
694,62,1
694,107,1
694,100,1
694,63,1
694,422,1
694,102,1
694,104,1
694,103,0
719,369,1
719,2,1
719,3,1
719,370,1
719,67,1
719,68,1
719,70,0
719,71,0
719,378,1
719,387,1
719,386,1
217,77,0
217,33,0
212,237,0
212,29,1
217,79,0
217,146,1
217,364,1
217,365,1
217,46,1
217,50,1
212,387,1
212,67,1
212,3,1
217,48,1
217,366,1
632,230,0
632,108,1
632,215,0
632,1,0
157,76,0
405,40,0
217,199,0
68,226,1
719,26,1
719,39,1
719,31,1
719,28,1
719,40,1
719,385,1
719,16,1
719,371,1
719,372,1
719,376,1
719,373,1
719,374,1
719,375,1
719,377,0
719,416,1
719,165,0
719,177,0
405,163,1
719,166,1
719,167,1
719,168,0
719,169,1
719,56,0
719,81,0
719,85,0
212,415,1
212,286,1
719,152,0
212,82,0
217,9,0
217,5,1
217,401,0
217,402,1
694,109,0
694,96,1
694,409,0
694,164,1
555,87,1
555,88,1
555,92,1
555,93,1
555,105,1
555,106,1
212,2,1
555,94,0
212,369,0
212,290,0
212,41,0
555,4,1
555,80,0
555,117,0
555,116,1
555,115,1
555,114,1
212,35,1
212,105,1
212,194,1
212,204,1
555,188,0
555,165,0
405,45,1
405,47,1
212,190,1
212,390,1
212,389,1
212,56,1
694,29,1
694,41,0
694,42,1
694,43,1
694,44,1
694,54,1
694,8,0
694,35,0
694,454,0
694,446,0
719,195,0
719,196,1
719,197,1
719,198,1
719,199,1
275,253,1
657,469,1
657,470,0
657,471,1
657,472,0
657,473,0
657,474,1
719,130,0
598,476,1
598,477,1
719,5,1
719,402,1
719,401,1
719,38,0
650,478,1
650,162,1
650,156,1
650,175,1
703,102,1
275,468,0
42,421,1
275,476,0
42,422,1
42,409,0
42,476,1
42,477,1
42,460,1
42,187,1
42,417,1
42,299,1
42,418,1
42,300,1
68,225,0
68,235,1
650,182,1
650,183,1
650,137,0
42,168,0
42,169,1
42,170,0
42,179,1
657,440,0
650,123,1
650,188,0
650,476,0
650,477,0
650,301,1
650,234,1
650,257,1
42,171,1
42,172,0
42,178,1
42,267,1
42,270,0
42,201,0
657,498,0
42,263,0
251,373,0
657,458,0
657,442,0
657,443,0
650,464,1
650,302,0
650,171,1
650,172,1
650,177,1
657,444,0
650,178,1
650,176,1
657,441,0
657,499,0
657,413,0
657,500,0
217,59,1
217,62,0
217,61,1
217,107,1
212,244,0
721,112,0
694,36,1
694,438,1
721,370,1
721,67,1
721,378,1
721,387,1
721,68,1
721,70,1
721,386,1
721,71,1
721,42,1
721,44,1
212,175,1
721,54,0
212,81,1
721,8,1
721,43,1
721,10,1
721,163,1
721,15,1
721,364,1
212,85,0
721,45,1
721,47,1
721,385,1
721,16,0
721,146,1
721,49,1
721,371,1
721,344,0
721,372,1
721,365,1
721,46,1
721,52,1
721,50,1
721,373,1
721,374,0
694,469,0
212,104,0
212,174,1
212,68,1
657,493,0
217,164,1
657,501,0
657,502,0
657,279,0
657,503,0
657,504,0
694,7,1
694,159,1
694,163,1
694,45,1
694,364,1
694,47,0
694,146,1
694,365,1
694,46,1
694,48,1
694,366,1
694,367,1
694,49,1
694,50,1
694,51,1
694,52,1
694,53,1
694,368,1
732,13,1
732,14,1
732,65,1
732,64,1
732,72,1
732,73,1
732,112,1
719,66,0
732,37,1
719,460,0
732,38,0
168,227,1
719,75,1
719,73,1
719,64,1
719,74,1
719,76,0
719,77,1
719,79,1
657,505,0
732,241,1
732,303,1
719,32,1
719,476,1
657,496,0
555,60,0
555,58,1
694,9,1
694,13,1
694,14,1
694,65,1
694,55,1
694,66,0
694,460,1
39,137,0
694,64,1
694,72,1
694,73,1
694,74,1
694,75,1
694,76,0
650,69,1
694,77,0
650,247,1
68,236,1
68,229,1
694,32,0
694,33,0
68,239,1
68,240,1
68,356,0
694,79,0
694,78,0
68,468,1
650,179,0
650,180,1
39,211,1
39,283,1
732,369,1
732,2,1
732,3,1
732,160,0
732,227,1
732,1,1
732,423,1
732,162,1
732,301,1
732,461,1
732,10,1
732,15,1
732,16,1
732,385,1
732,376,1
732,371,1
732,372,0
732,373,1
732,374,1
212,258,0
212,138,1
217,132,1
212,139,1
212,230,1
217,189,1
212,249,0
217,421,1
217,422,1
217,90,0
732,6,1
732,11,1
732,12,1
732,27,1
732,25,1
732,39,1
732,26,1
732,31,1
732,28,1
732,40,1
732,375,1
732,377,1
732,416,1
732,7,1
732,159,1
732,45,1
732,47,1
732,49,1
275,477,1
597,391,1
597,87,1
597,88,1
597,92,1
597,93,1
597,89,1
597,105,1
597,106,1
597,94,1
598,460,1
597,438,0
597,211,1
597,216,1
597,217,1
597,282,1
597,283,1
597,190,1
597,390,1
597,389,0
597,388,1
597,406,1
597,405,0
597,395,1
597,396,1
597,394,1
735,29,1
735,41,1
543,104,0
543,105,1
543,194,1
543,204,1
543,35,0
543,36,0
732,163,1
732,364,1
732,146,1
732,365,1
732,46,1
732,48,1
732,367,1
732,51,1
732,366,1
732,368,1
732,53,1
68,364,1
732,54,1
732,55,1
68,47,1
68,367,1
68,13,1
732,57,1
732,58,1
732,59,0
732,165,1
68,269,1
732,66,0
732,460,1
732,391,1
732,87,1
732,88,1
732,89,1
732,92,1
732,93,1
732,105,1
732,60,1
217,102,0
217,91,1
212,58,1
212,36,1
217,423,1
217,227,0
217,1,0
217,228,0
217,165,1
217,166,1
522,306,0
522,265,0
522,21,0
212,43,1
212,44,1
212,370,1
212,378,1
212,69,0
217,167,1
217,170,1
212,8,1
719,33,1
719,477,1
68,21,0
719,78,1
217,367,1
217,51,1
719,84,1
719,83,1
719,108,1
719,478,0
719,113,0
703,42,1
68,49,1
719,215,0
68,365,1
68,51,1
719,119,0
703,8,0
68,50,1
719,245,1
68,366,0
68,53,1
331,476,1
331,477,0
68,9,1
331,227,1
331,1,0
331,423,1
331,502,0
331,460,1
331,301,0
331,464,1
331,281,0
331,134,1
212,152,0
212,99,0
632,149,1
331,417,1
331,418,1
331,56,1
331,81,1
331,82,0
331,83,1
331,84,0
331,85,0
331,108,0
331,96,1
331,88,1
331,195,0
331,196,1
331,208,1
331,205,0
331,406,1
331,405,0
331,400,1
331,369,1
331,2,1
331,3,1
331,370,1
331,67,1
331,68,1
331,71,1
331,378,1
331,387,1
331,70,1
331,69,1
331,386,1
331,141,0
331,21,0
331,22,0
212,181,1
212,185,1
212,95,0
212,153,1
212,151,0
736,160,1
736,64,0
736,72,1
736,73,1
736,74,1
736,75,1
736,76,0
598,212,0
217,53,1
217,368,1
217,11,1
217,25,1
212,368,0
217,26,1
217,39,1
217,405,1
732,74,1
732,76,1
732,75,1
732,77,0
732,33,1
732,32,1
732,79,1
725,72,1
217,100,1
732,68,1
212,55,0
732,67,1
212,233,1
212,253,0
522,76,0
732,370,1
725,104,1
732,378,1
732,387,1
732,69,1
732,71,1
725,59,1
725,61,1
725,91,1
725,107,1
725,62,1
522,460,1
732,386,1
732,61,1
725,164,1
732,62,1
725,57,0
522,77,1
725,105,1
522,79,0
725,194,1
725,88,1
522,32,0
725,89,1
725,64,0
725,73,1
522,33,0
725,228,1
725,252,0
725,55,1
725,65,1
725,66,1
725,14,0
719,82,0
719,95,0
719,111,0
719,99,1
719,263,1
719,170,1
719,380,1
719,383,1
719,306,0
719,265,0
719,211,0
555,59,1
736,6,1
598,171,1
598,172,1
598,178,1
736,12,1
736,11,1
736,27,1
736,7,1
736,10,1
736,159,1
736,163,1
736,45,1
736,15,0
650,502,1
737,6,0
737,11,1
737,12,1
68,242,1
650,501,1
650,224,1
650,223,1
650,221,1
650,220,1
543,446,0
650,219,0
650,226,1
650,225,1
650,235,0
650,236,1
650,229,1
732,91,1
732,100,1
732,104,1
732,421,1
555,177,0
725,183,0
725,137,0
725,121,0
725,5,1
212,322,1
725,401,1
212,273,1
725,402,0
725,169,1
725,178,0
725,180,1
725,171,0
725,267,0
732,107,1
732,422,1
732,102,1
732,103,1
732,166,1
732,167,1
732,170,1
732,168,0
732,169,1
732,178,1
732,171,1
732,172,1
212,358,0
217,476,1
177,492,0
212,360,1
212,359,1
217,376,1
217,375,1
212,354,1
217,377,1
217,416,1
217,10,0
725,120,1
725,213,0
725,190,1
725,70,1
725,390,0
725,388,0
725,389,1
725,132,0
725,123,1
725,189,0
719,437,1
719,57,1
719,187,1
719,417,1
719,418,1
405,49,1
719,19,0
719,276,0
719,440,0
719,384,1
719,171,1
719,172,1
719,176,0
719,391,0
719,100,1
719,201,0
619,212,1
607,373,1
607,374,0
607,367,1
607,100,1
607,164,1
607,122,0
607,298,0
650,239,1
736,25,1
736,39,1
736,364,1
736,16,0
736,47,1
736,146,1
736,26,1
736,385,1
736,31,0
736,371,1
736,365,1
736,46,1
737,7,1
737,159,1
736,50,1
737,15,1
736,57,1
736,373,1
737,25,1
736,48,1
737,163,1
737,146,1
737,364,1
736,366,1
737,50,1
736,28,0
736,49,0
737,365,1
737,46,1
737,48,0
737,45,1
68,61,1
561,21,1
68,438,1
561,405,0
737,385,1
737,10,1
737,31,0
737,16,0
737,166,0
737,65,1
737,74,0
737,28,1
703,44,0
703,43,1
732,180,0
732,177,1
732,179,1
212,142,1
217,15,1
212,141,0
217,16,1
212,276,0
217,385,0
217,182,1
217,183,1
217,184,0
217,181,1
732,267,0
217,137,1
732,270,0
588,476,1
588,477,1
217,18,0
607,120,0
607,182,0
607,183,0
614,415,0
607,205,0
694,391,1
732,201,0
694,87,0
68,368,1
694,88,1
694,92,1
694,93,1
694,105,1
694,106,1
694,94,0
732,70,1
732,476,1
732,78,1
732,477,0
737,57,0
737,371,1
732,98,1
732,110,1
737,376,1
217,70,1
217,104,1
217,66,0
732,106,0
732,94,1
732,182,1
732,123,1
732,122,1
732,121,1
732,120,1
732,183,1
732,184,1
732,181,1
732,137,1
732,200,1
732,185,1
732,132,1
732,186,0
732,188,1
732,174,1
588,502,0
721,48,1
721,366,1
721,9,1
721,376,0
721,367,1
588,501,0
721,51,1
721,53,1
721,368,1
721,35,1
721,454,0
721,375,1
721,74,1
721,75,0
721,421,1
721,91,1
721,168,0
721,83,1
212,13,1
719,260,0
719,310,0
736,372,1
736,374,1
736,40,1
736,9,1
736,376,1
736,58,0
736,88,1
736,89,0
736,92,0
607,437,1
736,164,1
736,83,1
736,84,0
732,206,1
732,189,0
732,193,1
732,4,0
732,80,0
732,117,1
732,116,1
732,115,1
732,114,1
732,379,1
732,211,1
732,216,1
732,217,1
737,61,0
737,47,1
719,381,1
719,448,1
737,49,1
737,39,1
737,366,1
737,75,1
737,421,1
737,170,1
737,156,0
737,162,0
737,76,0
737,372,1
543,56,0
732,195,1
732,196,1
732,197,0
732,198,1
732,199,1
732,212,1
732,224,1
732,223,1
732,221,1
732,220,1
732,219,1
68,469,1
588,247,1
588,503,1
588,251,0
732,125,1
732,124,1
732,128,1
732,502,0
561,380,1
732,437,1
732,448,1
732,380,1
588,252,1
732,381,1
588,507,1
588,190,1
588,390,1
588,389,1
588,388,0
588,406,1
588,405,1
588,395,1
588,396,1
588,394,1
588,274,1
588,191,0
217,389,1
217,390,1
217,190,1
694,476,1
694,477,0
736,96,1
736,102,1
736,103,1
736,375,1
736,377,1
736,416,1
736,243,1
736,248,1
736,17,0
737,33,1
736,247,1
737,32,1
736,369,1
736,2,1
736,3,1
736,67,1
736,68,1
736,370,1
736,70,1
736,378,1
736,387,1
736,71,0
737,42,0
737,178,1
736,162,0
737,169,1
736,301,0
737,104,0
283,224,1
283,223,1
283,221,1
283,220,1
283,219,1
283,226,1
283,225,1
283,235,1
737,377,0
283,236,1
283,229,1
283,239,0
283,240,1
737,27,1
737,40,1
736,190,1
736,390,0
736,389,0
736,388,0
736,406,0
737,175,1
736,405,0
737,286,0
737,13,1
737,14,0
737,391,0
737,9,1
737,227,0
737,5,0
405,69,1
736,60,0
736,109,0
405,128,0
405,295,0
736,224,1
736,223,1
736,221,1
736,220,0
405,75,1
736,219,1
736,226,0
736,225,1
736,235,0
736,236,0
736,229,1
736,239,0
736,240,1
68,52,1
217,388,0
217,251,0
217,409,0
732,63,1
732,96,1
732,109,1
732,50,1
732,9,1
732,409,1
732,29,1
732,41,0
217,57,0
217,58,0
732,126,1
732,127,1
732,130,1
732,129,1
732,228,1
732,203,1
732,225,1
732,226,0
732,235,1
732,236,1
732,229,1
732,239,1
732,240,1
732,242,1
732,17,1
736,33,1
736,32,0
736,79,0
68,60,1
68,421,1
68,91,1
68,62,1
736,477,0
331,5,1
331,401,1
331,402,0
736,367,1
736,51,1
68,100,1
331,503,0
68,63,1
331,176,1
68,422,0
331,104,1
331,384,1
331,489,0
331,437,1
732,509,0
732,271,1
732,280,0
732,274,1
732,404,1
732,403,0
53,476,0
68,4,1
68,80,1
68,117,1
732,190,1
732,191,1
732,256,0
732,231,0
331,448,1
217,371,1
217,372,1
217,373,1
217,374,1
217,31,1
217,29,0
217,41,0
217,42,1
217,8,0
217,43,1
217,44,1
732,390,0
732,389,0
732,406,1
732,388,1
732,405,1
732,410,1
732,208,1
732,210,1
331,447,0
732,194,1
732,204,1
732,207,0
331,454,1
331,446,1
331,438,1
217,391,0
331,469,1
732,213,1
732,205,0
732,145,1
732,133,1
732,158,1
732,142,1
732,140,1
732,143,1
732,141,0
736,53,1
736,368,0
732,393,1
732,144,0
736,52,1
68,391,1
68,193,1
68,194,0
68,282,1
68,283,0
736,165,0
736,166,0
736,167,1
736,177,0
736,168,0
736,169,1
736,170,1
732,95,1
217,103,1
732,153,1
732,445,1
217,109,0
212,14,0
736,171,0
736,172,0
736,178,1
212,391,1
736,180,0
259,187,0
259,385,1
259,49,0
736,176,0
259,365,1
259,50,1
736,59,1
259,374,1
736,61,0
588,410,0
588,407,1
588,397,1
588,398,0
588,399,1
588,400,1
340,76,0
732,306,0
732,265,0
732,355,1
732,192,1
719,323,0
719,190,1
719,390,1
719,389,0
719,388,1
719,406,1
719,405,1
719,395,1
719,396,1
719,394,1
719,299,1
719,300,1
217,98,1
405,103,1
405,460,1
405,437,1
405,417,0
166,422,1
405,272,0
737,100,1
737,171,1
737,195,0
736,77,0
737,373,1
635,44,1
635,25,1
737,29,1
737,56,0
737,180,0
737,181,0
736,270,0
736,195,0
736,196,1
543,174,1
737,58,0
737,176,0
737,499,0
737,145,0
598,87,1
598,88,1
598,92,1
598,93,1
732,395,1
732,396,1
732,400,1
732,399,1
732,398,1
732,397,1
732,18,1
732,501,1
732,408,1
732,407,1
598,105,1
598,106,1
598,94,1
732,394,1
732,0,1
732,247,1
732,251,1
732,252,0
732,218,1
732,222,1
732,86,1
732,90,1
732,101,1
732,164,1
732,382,1
721,62,1
721,377,1
721,416,1
721,76,0
721,86,1
721,63,1
721,95,0
721,81,0
721,85,0
721,152,0
721,237,1
721,175,1
721,474,0
721,255,0
721,241,1
721,242,0
721,160,0
721,298,0
721,306,0
721,55,0
177,339,0
177,499,0
694,89,1
732,42,1
732,56,1
732,81,0
732,82,1
732,43,1
732,44,1
732,35,1
732,454,1
732,8,1
732,36,1
732,438,1
732,446,0
732,447,1
732,383,0
732,384,1
732,469,1
732,262,0
259,9,1
259,367,1
259,51,1
259,53,1
259,368,1
259,163,1
259,460,1
405,380,0
405,381,0
259,376,1
259,375,1
259,377,1
259,416,1
259,76,0
259,32,1
259,33,1
259,79,0
259,78,1
607,51,1
259,61,1
259,90,1
259,421,1
259,91,1
259,62,1
259,101,1
259,100,1
732,503,1
732,263,1
694,98,1
694,110,1
736,13,1
736,14,0
736,65,1
736,55,1
732,419,0
736,66,1
736,460,0
732,506,1
719,17,1
719,243,0
732,209,0
735,11,1
735,6,1
735,12,1
719,109,1
735,27,1
735,25,1
735,26,1
735,39,1
735,31,1
735,28,1
735,7,1
735,159,1
735,163,1
735,45,1
735,364,1
735,47,1
735,146,1
735,365,1
735,46,1
735,49,1
735,50,0
735,48,1
735,366,1
735,391,1
414,283,1
414,211,1
414,282,1
414,475,1
414,508,0
414,477,0
414,139,1
414,230,1
598,89,1
598,98,1
598,110,1
598,182,1
598,123,1
598,122,0
732,420,0
732,260,1
732,310,1
732,284,1
732,292,0
598,121,1
598,120,1
732,511,0
732,187,0
732,299,1
732,300,1
732,417,0
732,418,1
732,507,0
732,281,1
732,285,1
217,247,0
212,144,0
212,243,1
212,224,0
217,241,1
212,177,0
212,1,0
217,185,1
598,176,0
598,454,0
598,446,1
732,504,1
732,475,0
598,438,1
732,472,1
414,175,1
414,237,1
732,473,0
414,461,1
414,238,1
414,322,0
414,448,1
177,484,0
177,480,0
177,254,0
732,276,1
732,266,1
732,480,1
732,291,1
732,307,1
732,441,1
732,309,1
732,308,1
732,442,1
732,440,1
732,498,1
732,458,1
732,491,1
732,481,1
732,443,0
212,423,1
212,227,1
719,184,0
719,200,1
