user_id,item_id,score
681,224,1
681,223,1
681,221,1
681,220,1
681,219,1
520,211,1
681,226,0
681,225,1
263,81,1
618,176,0
618,170,1
618,224,1
618,223,1
618,221,1
618,220,1
618,219,1
297,179,1
297,267,0
297,201,0
297,456,0
359,457,1
638,151,0
579,54,0
579,91,1
638,63,1
52,190,1
52,390,1
52,389,1
52,388,1
638,446,1
638,438,1
520,374,1
520,57,1
520,59,0
520,62,1
520,47,1
520,52,1
520,50,1
520,58,0
520,9,1
520,64,0
679,79,1
263,206,1
677,57,1
677,58,1
665,204,1
263,188,1
520,61,1
539,456,1
539,380,1
539,383,0
520,53,1
539,437,1
539,381,1
520,73,1
539,382,1
520,72,1
520,91,1
539,454,1
539,438,0
638,152,1
539,446,1
638,84,0
520,60,1
539,88,1
520,416,1
539,89,1
638,237,1
539,92,1
520,421,1
638,288,1
520,86,1
539,391,1
520,63,1
539,87,1
539,93,1
539,106,1
539,105,1
539,110,0
520,107,1
638,21,0
539,98,1
539,4,1
539,80,0
539,114,1
539,125,1
225,184,1
539,124,1
225,137,1
539,129,1
520,100,1
520,422,1
539,227,1
520,90,1
539,117,1
539,116,1
539,115,1
520,104,1
520,164,1
520,77,1
520,96,0
520,102,0
520,78,1
520,409,0
520,79,1
225,200,0
520,167,1
520,166,1
520,101,1
520,66,1
225,207,0
520,103,0
520,456,1
605,456,1
225,202,0
225,204,0
605,126,1
450,328,0
426,197,0
426,198,1
669,456,0
57,370,1
426,9,1
520,168,0
426,77,1
426,32,0
225,210,0
426,456,0
520,169,1
520,170,1
520,109,1
520,383,0
426,96,1
426,409,0
520,437,1
151,180,1
520,181,0
669,6,1
669,11,1
263,174,1
669,12,1
604,70,1
669,27,1
669,7,1
669,25,1
669,26,1
669,31,1
263,207,1
263,208,1
669,28,1
669,39,0
520,380,1
669,57,1
669,40,1
294,210,0
263,213,1
263,210,1
669,10,1
669,15,1
669,385,1
669,16,1
604,67,1
669,371,0
520,447,1
669,372,0
520,8,1
520,177,0
579,421,1
291,207,1
291,213,1
520,43,1
291,200,1
579,422,1
291,194,0
579,222,0
520,171,0
520,172,1
520,391,1
520,381,1
291,204,1
294,204,1
652,203,1
520,384,1
520,448,1
520,176,0
520,178,1
520,179,1
604,394,1
520,369,1
604,396,1
520,3,1
520,382,1
520,180,0
679,456,0
679,165,1
679,166,1
452,92,1
452,181,1
520,88,1
520,201,0
520,35,1
520,267,1
520,68,1
520,270,0
520,454,1
520,370,1
520,89,1
520,36,1
520,323,0
520,94,1
520,105,1
520,84,1
520,83,1
520,108,1
520,438,0
512,199,1
678,35,1
520,446,1
678,64,1
678,72,1
678,73,1
539,222,1
539,218,1
263,369,1
263,2,1
263,3,1
281,448,1
263,370,1
263,67,1
520,99,0
539,379,1
281,447,1
539,128,1
263,68,1
678,224,1
539,126,1
678,223,1
539,130,1
281,399,1
678,221,1
678,220,1
281,271,0
520,113,1
678,219,1
663,64,1
678,226,1
539,165,1
663,72,0
539,166,1
539,169,1
678,225,1
539,167,1
665,396,1
663,73,1
678,235,1
539,170,1
665,395,0
663,365,1
663,46,0
539,168,0
665,405,1
539,171,1
665,406,1
539,172,1
539,176,1
665,410,0
678,236,1
663,160,1
678,229,1
539,303,1
678,239,1
678,242,1
663,41,1
539,1,1
293,196,0
539,203,1
539,174,1
293,195,1
678,5,1
293,185,1
663,241,1
293,193,1
663,31,1
663,39,1
293,207,0
394,456,1
539,94,1
663,15,1
520,321,0
539,271,1
234,276,1
520,70,1
234,266,1
234,291,0
234,307,1
394,454,1
539,37,1
394,446,0
234,308,1
234,309,1
520,110,1
520,98,1
132,447,0
234,311,1
234,314,1
520,152,0
394,438,1
520,95,0
520,118,0
132,158,1
254,97,1
132,434,1
537,150,0
643,182,1
643,183,1
452,282,0
618,225,1
618,226,0
681,57,1
681,58,1
618,114,1
681,64,0
681,59,1
681,29,1
681,41,0
618,125,1
618,124,1
633,111,0
633,118,0
618,88,1
618,446,0
618,454,0
539,247,1
539,251,1
539,252,1
539,272,1
539,280,0
539,17,0
562,456,0
335,367,0
13,231,0
667,169,1
667,172,0
335,57,1
335,60,1
577,456,0
654,171,0
298,172,1
524,33,0
539,423,1
539,228,0
539,231,1
539,18,0
577,20,1
667,367,0
577,181,0
352,268,0
667,165,0
667,166,1
539,421,1
96,178,0
539,422,1
669,373,1
669,374,1
669,376,1
29,56,0
96,180,0
539,107,1
669,375,1
339,93,0
539,100,1
96,171,1
539,104,1
339,94,1
669,377,1
34,421,0
339,200,1
577,218,0
669,416,1
577,126,1
344,166,1
577,128,0
683,6,1
339,171,1
669,58,0
683,10,1
669,59,1
683,15,1
344,167,1
344,170,0
339,437,1
683,385,1
683,16,0
339,382,1
669,61,1
683,371,1
683,372,1
683,376,1
523,126,1
683,374,1
683,375,0
523,129,0
683,373,0
683,377,0
683,416,1
344,168,0
539,63,0
450,286,1
683,11,0
683,12,1
539,60,1
539,86,1
539,90,1
539,101,1
539,102,1
539,96,1
539,103,1
539,109,1
425,380,1
425,383,1
423,380,1
423,383,0
425,437,1
425,381,1
425,384,1
608,287,1
539,409,0
608,359,1
608,435,1
539,164,1
524,373,1
524,374,1
524,375,1
539,177,1
245,456,1
667,178,0
245,27,1
245,25,1
245,26,1
245,39,1
435,190,1
83,270,0
435,17,0
245,31,1
245,28,1
83,222,0
245,40,1
245,274,0
115,5,1
115,401,1
115,402,0
643,227,1
245,10,1
643,247,1
245,15,1
245,385,1
245,16,1
435,456,1
245,371,1
245,372,1
245,376,1
245,373,1
579,60,0
245,374,1
245,375,1
245,377,1
73,406,1
245,416,1
558,126,1
558,222,0
558,127,1
558,227,1
558,423,1
558,228,0
557,101,1
563,293,0
116,32,1
115,32,0
116,33,1
116,78,1
451,454,0
115,33,1
208,368,1
419,252,0
436,110,0
436,93,1
436,92,1
236,165,1
236,166,1
436,94,0
419,187,0
419,171,0
218,119,0
608,436,1
608,363,1
571,216,1
433,454,0
638,162,1
638,301,1
452,47,1
452,49,1
452,375,1
452,46,1
452,48,1
452,54,1
452,53,1
452,391,1
452,89,1
452,94,1
452,367,1
452,52,1
452,366,1
452,50,1
452,368,1
677,59,1
677,86,1
677,61,1
677,90,1
677,421,1
677,91,1
677,62,1
677,63,1
677,422,1
677,107,1
677,96,1
677,164,1
677,101,1
623,112,0
677,100,1
113,180,1
677,102,0
677,104,1
677,409,0
623,247,0
651,211,0
652,123,1
638,257,1
652,182,1
596,53,1
596,368,1
623,251,1
652,379,1
439,242,1
677,103,1
623,252,1
677,109,1
677,65,1
638,94,0
623,97,0
677,13,1
677,55,1
677,14,0
623,136,1
677,165,1
677,177,0
623,148,1
623,149,1
652,241,1
677,166,1
677,167,1
684,57,1
512,270,0
684,60,1
512,201,0
684,7,1
113,370,1
113,387,1
18,17,0
623,288,0
113,378,1
113,386,0
113,270,0
452,9,1
684,10,1
623,70,1
684,391,0
452,121,1
623,378,1
623,386,0
52,406,1
684,190,1
623,71,1
684,390,1
684,389,1
684,388,1
652,321,0
684,406,1
452,122,1
684,187,0
684,241,1
452,98,1
452,3,1
684,162,1
52,247,1
452,2,1
452,70,1
452,58,1
452,224,0
368,410,1
310,180,0
678,401,1
368,407,1
678,402,1
678,140,1
596,57,1
596,60,0
678,241,0
596,58,1
678,303,0
675,282,1
596,86,1
675,283,0
596,90,1
596,59,1
596,101,1
675,293,0
263,56,1
440,182,1
440,123,0
440,122,1
263,82,0
263,83,1
580,98,1
263,84,1
132,446,0
580,87,1
263,378,1
263,387,1
263,70,1
263,71,1
580,88,0
580,92,1
580,93,0
580,105,0
580,106,1
368,397,1
368,398,0
368,399,1
440,447,1
440,267,1
440,67,1
440,68,1
440,378,1
263,386,1
580,161,0
580,303,1
142,171,0
142,178,1
639,182,1
440,387,1
639,123,1
639,122,1
639,121,0
639,120,1
681,61,1
520,71,0
520,153,1
520,445,0
639,183,1
633,209,0
633,438,1
440,386,1
633,289,1
633,97,1
633,136,1
633,148,1
639,109,1
633,149,1
633,288,1
144,178,1
156,445,0
170,176,0
165,445,0
158,227,0
158,231,0
156,457,1
144,180,0
513,162,0
156,214,0
160,74,0
513,301,0
513,257,1
519,395,0
158,9,0
519,398,1
513,89,1
513,110,1
143,178,1
127,446,0
127,438,0
142,400,0
406,193,1
132,18,0
608,434,1
608,339,1
393,165,1
393,166,1
386,172,0
398,165,0
397,165,0
400,176,0
400,162,0
450,358,1
34,65,1
450,360,1
624,240,0
13,238,0
623,276,1
132,322,0
623,5,1
621,42,1
623,401,0
621,43,1
621,44,0
623,402,1
621,54,1
499,454,1
623,242,1
499,446,1
621,369,1
621,2,1
621,3,1
623,390,1
608,354,1
621,370,1
621,67,1
621,68,1
623,389,0
499,438,1
621,378,1
621,387,1
621,70,1
621,71,1
621,386,1
623,208,1
623,210,1
623,250,0
623,261,1
623,177,1
621,344,0
638,6,1
352,375,0
352,95,0
577,222,0
577,379,1
638,12,1
577,130,0
638,7,1
638,163,1
638,159,1
524,66,0
341,169,1
341,178,0
666,84,0
341,180,0
666,85,1
666,108,1
341,172,0
608,331,0
326,169,1
639,184,1
639,181,1
639,193,1
639,194,0
253,13,1
549,421,1
549,91,1
549,62,1
549,90,1
253,326,0
253,165,1
253,177,1
549,104,1
608,173,1
608,131,1
452,145,0
101,408,1
101,407,0
608,348,1
452,370,1
452,170,1
452,169,1
452,178,1
452,31,1
101,303,1
667,13,1
685,391,1
685,87,1
685,88,1
685,92,1
675,96,1
685,93,1
685,105,1
685,106,1
452,171,1
685,94,1
452,369,1
685,89,1
685,110,1
685,98,1
352,276,0
685,182,1
685,123,1
571,319,0
685,122,1
685,121,1
685,120,0
685,183,1
685,193,1
685,194,1
685,184,1
685,181,1
685,204,1
439,275,1
572,319,1
557,86,1
421,190,1
422,437,1
685,200,1
421,389,0
685,185,1
685,132,1
439,331,0
685,189,0
421,403,0
422,448,0
421,404,0
558,251,0
439,240,1
557,263,0
557,198,0
558,252,0
557,90,1
572,293,0
439,96,1
422,454,0
506,375,1
506,377,1
439,100,1
570,319,1
557,145,0
557,140,0
558,261,0
557,217,0
176,447,1
506,96,1
452,1,0
452,39,1
452,40,1
452,60,1
452,61,1
452,123,1
452,62,1
452,183,0
452,137,1
320,5,1
609,448,1
609,447,1
609,109,1
359,448,1
359,454,1
609,162,0
609,301,0
609,136,0
652,240,1
176,182,1
652,303,1
176,123,1
176,122,1
176,121,0
347,421,1
310,270,0
176,120,0
491,18,0
652,54,1
491,195,0
491,196,0
652,145,1
652,133,0
310,170,0
20,423,1
491,197,0
491,198,0
491,199,0
52,387,0
520,162,1
100,178,0
491,165,0
652,103,1
520,213,0
520,237,1
20,180,1
491,166,1
491,167,1
491,177,0
638,90,1
520,143,1
609,41,1
100,42,0
638,101,0
638,195,0
100,208,1
445,445,1
445,198,0
445,248,1
638,410,1
638,406,1
445,274,0
652,62,1
445,404,1
322,125,1
652,59,1
322,218,1
491,138,1
491,97,1
445,262,0
491,136,1
491,148,1
491,149,1
322,379,1
322,126,1
491,288,1
491,278,0
445,211,0
512,233,1
491,154,0
445,251,1
678,271,1
678,272,0
165,318,0
520,301,0
621,5,1
621,401,1
621,402,1
165,289,1
621,195,1
621,196,1
520,188,1
621,1,1
621,423,1
686,6,0
520,457,1
686,11,1
686,12,1
621,203,1
621,228,1
520,406,1
686,27,1
686,25,1
686,10,1
686,15,1
686,385,1
686,16,1
686,39,1
686,26,1
676,54,1
675,336,0
686,371,1
686,372,1
686,376,1
675,162,0
686,373,0
676,13,1
519,374,1
519,375,1
676,55,1
676,14,0
400,421,0
686,374,1
686,375,1
400,369,0
686,377,1
676,88,1
686,416,1
676,89,1
675,421,0
519,226,0
519,225,1
519,235,0
352,285,0
675,3,1
519,236,0
675,2,1
352,281,0
675,369,0
675,68,1
675,67,1
675,370,1
675,70,1
675,387,1
675,378,1
675,386,0
676,451,0
400,5,1
400,402,1
400,401,0
681,72,1
400,186,0
352,87,1
639,137,1
639,205,1
352,168,0
452,68,1
452,67,1
98,281,0
452,387,1
452,378,1
539,243,1
452,386,0
452,71,1
539,248,1
520,233,1
452,371,1
132,435,1
520,158,1
98,127,1
452,372,0
452,189,1
520,258,0
520,130,1
539,224,1
539,223,1
608,341,1
539,220,1
452,194,1
452,162,1
520,253,1
539,221,1
539,219,1
452,257,0
539,225,1
539,226,1
539,235,1
452,66,0
681,375,0
539,236,1
539,229,1
539,239,1
681,60,1
539,240,1
539,242,1
681,91,1
681,421,1
639,170,1
681,89,1
681,110,1
681,247,1
491,64,0
491,13,1
491,55,1
491,14,0
539,122,1
539,123,1
539,181,1
539,132,1
539,182,1
539,183,1
539,137,1
539,188,1
539,184,0
539,200,1
539,185,1
539,121,1
539,56,1
539,81,1
539,175,1
539,246,1
539,237,1
539,233,1
539,156,1
539,258,1
539,457,1
486,89,0
400,270,0
393,172,0
399,5,1
399,401,0
585,90,1
585,96,0
585,102,1
400,223,1
585,104,0
399,402,1
393,167,1
585,409,0
393,170,0
400,226,0
400,4,1
386,132,1
577,227,1
400,115,0
13,108,1
577,1,1
13,113,0
577,395,1
13,119,0
151,171,1
13,84,1
143,171,0
13,215,0
13,245,0
450,290,1
452,380,1
450,287,1
675,301,0
452,383,1
452,437,1
321,13,1
321,14,0
321,65,1
236,167,1
236,168,0
236,171,1
592,193,0
590,162,1
592,20,1
590,301,0
590,257,0
592,182,0
592,183,0
590,56,1
63,197,0
134,438,1
132,260,1
310,37,0
310,38,0
310,145,0
225,55,0
310,41,0
293,403,0
225,66,1
577,346,0
577,133,0
293,251,0
452,8,0
134,301,1
509,195,0
452,184,0
294,55,1
294,14,0
381,445,0
29,195,1
669,62,1
29,437,1
669,91,1
669,421,0
294,66,1
669,159,1
669,45,1
669,47,1
669,49,1
419,17,1
419,243,0
419,417,0
669,52,0
669,50,1
419,241,1
406,169,1
669,9,1
669,365,1
406,178,0
669,364,1
669,46,1
669,48,1
669,366,1
669,367,1
669,51,0
687,224,1
687,223,1
406,172,1
669,368,1
687,221,1
669,53,0
687,220,1
687,219,1
687,235,1
687,6,1
687,11,1
687,12,1
687,25,1
687,27,1
687,26,1
669,29,0
669,41,1
669,42,0
669,43,1
669,44,0
286,225,1
286,98,1
286,195,0
286,196,1
669,54,0
669,8,0
669,35,0
669,454,0
669,446,0
452,103,0
327,188,1
686,31,1
686,28,1
686,40,1
568,40,1
665,274,0
665,403,0
452,91,1
452,227,1
452,423,0
637,121,1
452,243,1
452,228,1
452,18,0
452,76,0
686,37,0
686,7,0
637,98,1
686,159,1
686,163,1
686,45,1
686,364,1
686,47,1
686,146,1
433,446,0
637,41,0
222,237,1
222,178,1
222,172,1
652,386,0
310,42,0
512,454,1
310,43,1
512,438,1
310,44,0
294,368,0
294,285,0
652,282,0
652,244,1
495,398,1
652,97,0
495,397,1
294,4,1
294,80,0
294,117,0
580,194,0
609,153,0
638,240,0
580,121,0
580,195,0
580,74,0
294,49,1
652,160,0
564,63,0
294,52,1
687,39,0
638,236,1
400,80,1
400,117,0
638,242,1
564,181,1
638,107,1
638,246,1
400,102,0
400,160,0
638,232,0
143,168,0
294,416,1
143,161,0
402,379,1
638,415,1
215,274,0
402,125,1
638,217,1
402,124,1
402,222,0
402,218,0
215,199,1
402,128,0
402,17,0
402,243,1
215,254,0
294,227,0
192,165,1
192,177,0
294,1,0
215,83,1
402,180,0
215,84,0
402,270,0
671,72,1
671,73,1
192,166,1
192,167,1
671,74,1
671,75,1
675,49,1
671,76,0
675,52,1
352,113,0
671,77,1
671,32,0
402,267,1
671,33,1
352,393,1
402,201,0
192,168,0
671,78,1
671,79,1
192,169,0
192,170,0
616,394,0
671,55,1
352,180,0
675,50,1
192,171,1
671,66,1
616,395,1
192,172,1
675,9,1
192,178,1
192,179,1
675,48,1
671,87,0
616,399,1
675,366,1
671,88,1
671,92,0
671,93,1
671,105,1
671,106,1
675,367,0
671,94,1
639,380,1
192,176,1
675,51,1
671,89,0
639,239,0
675,53,1
192,180,0
616,400,1
671,110,0
675,368,0
671,98,1
671,182,1
671,123,1
671,122,1
671,121,0
639,41,1
671,120,0
639,437,1
639,42,0
616,27,1
639,43,0
639,44,1
671,183,1
671,184,1
671,181,1
639,243,1
671,132,1
671,189,0
671,193,1
671,194,1
160,171,1
671,370,1
671,67,1
671,68,1
671,378,1
671,387,1
671,70,1
671,71,0
681,73,1
671,386,1
263,166,1
263,167,1
263,177,1
671,379,1
671,128,1
671,126,1
671,129,1
539,120,1
309,169,1
309,178,1
25,190,0
309,180,0
308,172,1
493,123,1
493,184,1
90,71,0
493,447,1
25,115,1
90,68,0
493,321,0
88,217,0
493,242,1
94,391,1
94,124,1
83,128,0
89,228,0
90,62,1
94,125,0
89,274,0
90,409,0
89,233,0
89,138,0
13,437,1
13,448,0
577,328,0
577,123,1
90,54,0
25,169,1
577,137,0
90,375,1
88,384,0
89,448,1
13,454,0
94,116,1
90,377,1
25,5,1
13,441,0
13,458,0
25,401,0
25,402,1
90,416,1
493,408,1
13,131,0
13,348,0
91,406,0
13,341,0
406,171,1
94,402,1
493,454,0
83,402,1
13,292,0
88,437,0
493,394,0
13,440,1
88,84,0
90,108,0
91,379,1
83,5,1
88,256,0
90,122,1
94,401,0
83,401,1
89,248,1
87,446,0
83,21,1
87,380,0
83,211,0
83,216,0
25,437,0
87,383,0
25,381,0
25,399,0
630,239,1
585,103,1
685,6,1
630,240,1
685,174,0
630,242,1
685,137,1
585,228,1
685,186,1
685,205,0
630,174,0
685,206,1
585,231,0
585,18,0
585,74,1
629,242,1
643,251,0
585,454,0
25,397,0
585,446,0
25,196,0
643,252,0
630,323,0
630,120,1
629,438,1
297,423,1
685,207,0
685,208,1
685,188,1
685,213,1
685,210,1
326,178,1
323,178,1
250,171,1
685,195,0
252,195,0
685,196,1
250,166,1
685,197,1
685,198,1
323,172,1
685,199,1
250,176,1
326,378,1
326,387,1
326,386,0
252,197,0
323,171,1
326,106,1
323,176,1
326,100,0
577,446,0
323,80,1
577,275,1
323,223,1
323,220,0
323,226,0
577,331,1
323,229,0
323,225,0
326,102,1
524,275,1
524,331,1
323,222,0
323,111,0
685,364,1
323,210,0
238,448,1
524,181,0
685,263,0
577,396,0
577,247,1
685,11,1
685,12,1
685,25,1
685,27,1
685,26,1
685,31,1
685,28,1
685,39,1
685,40,1
26,72,1
685,365,1
685,7,1
685,159,1
685,45,1
233,395,1
685,46,1
685,48,1
233,397,1
685,64,1
685,366,1
233,398,1
26,169,1
450,363,1
26,178,0
647,2,1
393,168,0
393,169,0
647,68,0
326,35,1
100,405,1
20,405,1
647,1,0
647,54,1
25,2,0
25,114,0
100,408,1
25,120,0
382,198,0
100,407,1
510,384,1
523,383,1
20,407,1
647,369,0
510,383,1
523,384,1
509,383,0
523,382,1
510,382,1
509,384,0
20,408,1
20,400,0
647,387,1
20,274,0
647,378,1
450,359,1
647,225,1
647,171,1
329,174,1
590,80,1
115,70,1
558,275,0
558,97,0
116,70,1
590,423,1
592,236,0
558,136,0
222,168,0
229,369,0
558,301,0
229,2,1
190,178,1
229,70,0
558,234,0
222,104,1
558,224,1
592,319,0
558,223,1
558,221,1
558,220,0
558,226,0
590,111,0
557,197,0
558,225,0
590,83,1
558,235,0
558,17,0
506,164,0
236,5,1
236,401,1
236,402,1
590,95,0
506,409,0
506,201,0
506,9,0
506,404,0
506,403,0
329,256,1
686,57,1
329,422,1
686,60,1
686,58,1
686,86,1
568,60,1
421,316,0
686,90,0
568,86,1
527,18,1
568,90,0
669,60,1
527,228,0
568,61,1
527,27,1
527,28,1
669,187,1
669,417,1
527,31,1
527,39,1
527,40,1
686,59,1
568,91,1
669,418,0
686,61,1
669,299,1
452,77,1
452,79,1
669,300,1
452,78,1
669,369,0
669,2,1
669,3,1
669,68,1
452,421,1
669,67,0
669,70,0
669,71,0
652,347,0
652,5,1
652,402,0
652,401,1
452,107,1
547,422,1
652,112,0
547,107,1
547,104,1
688,6,1
14,60,1
403,448,1
688,11,1
688,12,1
403,381,0
652,21,0
403,380,1
403,383,0
403,447,1
403,384,0
547,112,0
403,17,1
547,247,0
403,243,1
596,165,0
547,251,1
596,177,0
547,252,1
486,106,1
403,409,0
403,187,0
596,166,1
596,167,1
486,105,1
241,47,1
652,22,0
195,242,1
241,49,0
547,5,1
547,401,1
547,402,1
687,31,1
687,28,0
445,283,0
652,343,0
547,117,1
547,116,1
547,115,1
547,114,1
580,21,0
109,120,1
547,125,0
652,176,0
109,174,0
547,211,0
547,216,0
109,217,1
109,283,0
109,150,0
687,40,1
688,27,1
688,25,1
688,26,1
688,39,1
688,31,0
688,28,1
400,97,0
687,17,0
688,40,1
400,138,0
616,398,1
400,233,1
687,112,1
400,238,1
52,386,0
238,169,1
238,167,1
683,25,1
683,26,1
352,134,1
683,27,1
683,39,0
564,101,1
683,31,1
683,28,1
683,40,0
512,446,1
683,4,0
683,80,1
683,117,0
616,396,1
683,116,0
687,281,1
683,241,1
688,10,1
688,15,1
564,185,1
671,130,1
687,285,0
671,127,1
160,198,0
671,137,1
671,205,1
616,25,1
160,379,1
160,125,1
687,226,0
687,225,1
681,74,0
683,7,1
671,200,1
671,185,1
671,188,1
681,62,1
683,159,1
683,163,1
683,45,1
683,364,1
683,47,1
683,146,1
683,365,1
683,46,1
671,186,1
681,373,1
683,48,1
683,366,1
683,49,1
681,374,1
683,50,1
683,9,1
683,367,0
681,75,1
683,51,0
671,206,1
681,76,0
683,52,1
681,422,1
671,174,1
671,204,1
681,100,1
671,207,1
671,208,1
681,107,1
671,213,1
683,13,1
683,14,1
683,65,1
671,210,1
683,55,1
683,57,0
683,58,1
683,59,1
397,166,0
400,98,0
398,166,1
397,167,1
386,65,1
397,170,1
386,421,1
393,91,0
399,168,0
399,172,1
397,169,1
397,168,0
399,171,1
393,62,1
386,79,0
400,52,1
397,59,1
397,171,1
399,180,0
397,172,0
25,408,1
393,437,0
579,86,1
406,39,1
406,47,1
406,49,1
577,454,0
577,438,0
577,400,0
577,394,0
667,59,0
440,201,0
238,437,1
132,342,1
667,50,1
667,51,0
132,259,0
238,17,0
238,243,0
238,454,0
238,446,0
238,188,0
346,79,1
309,133,1
25,182,1
667,306,0
667,265,0
667,188,0
667,92,0
495,395,0
495,169,0
450,435,1
495,178,1
539,83,1
539,84,1
495,171,0
667,224,0
667,223,1
667,221,1
667,220,0
667,219,1
450,436,1
667,226,0
197,448,0
557,162,0
551,371,1
683,64,0
551,372,1
683,72,1
683,73,1
539,186,1
558,248,1
683,74,1
683,75,1
551,145,0
197,213,0
558,303,0
197,171,1
683,76,1
197,167,1
197,170,0
551,233,0
594,132,1
551,70,1
551,317,0
551,237,1
539,206,0
551,384,1
551,437,1
294,423,1
672,371,1
672,372,1
672,373,1
672,376,0
672,241,1
672,303,0
672,391,0
683,391,1
672,162,0
686,421,1
686,91,1
686,62,1
672,52,0
686,63,0
686,422,0
672,58,0
672,90,1
672,227,0
686,101,1
579,64,0
194,49,0
194,50,1
194,51,0
568,63,1
568,102,0
568,409,1
579,51,1
194,52,1
672,106,1
568,54,1
686,49,1
686,365,1
686,46,1
686,50,1
568,13,1
579,72,0
568,55,0
568,68,1
568,70,0
688,385,1
688,16,1
568,116,1
627,226,0
568,421,1
627,225,1
568,107,0
688,7,1
688,159,1
568,422,1
568,59,1
589,175,1
568,58,1
672,56,0
678,285,1
678,134,0
609,445,0
678,135,1
652,305,0
652,268,0
672,81,0
609,151,0
609,209,1
678,165,1
652,257,1
609,234,0
486,91,1
672,21,0
652,237,1
486,62,1
672,196,0
486,421,1
486,92,0
486,93,1
486,110,0
579,73,1
672,197,0
672,198,0
672,199,0
672,261,0
672,329,0
672,17,0
445,148,1
672,211,0
672,216,0
445,149,1
672,217,1
445,253,1
672,9,0
652,150,1
672,243,1
672,64,0
512,156,1
564,65,1
564,368,1
564,74,1
672,72,1
672,73,1
672,74,0
672,75,1
400,148,0
400,74,0
564,75,1
564,33,0
564,78,1
195,454,0
672,260,0
195,170,0
672,40,1
337,421,1
665,437,1
665,383,0
665,448,0
672,374,1
665,447,1
132,317,0
672,367,0
672,51,1
400,419,0
400,19,0
400,133,0
495,172,0
672,53,1
672,368,0
681,86,1
681,63,1
400,38,0
681,165,1
681,32,0
681,77,0
681,417,1
681,418,0
686,48,1
686,366,1
686,9,1
686,367,0
681,261,1
681,329,0
681,13,1
681,14,1
681,65,1
638,278,0
681,55,1
688,163,1
688,45,1
440,184,1
688,364,1
688,47,1
688,146,1
440,183,1
440,137,0
688,49,1
688,56,1
688,371,1
688,372,1
688,376,0
686,100,1
688,373,0
688,374,0
688,375,1
688,377,1
688,416,1
579,74,0
350,303,0
425,195,1
350,4,1
350,114,1
350,124,1
350,125,1
675,14,1
675,65,1
350,115,1
675,66,1
350,19,0
350,197,0
350,37,0
350,38,0
426,247,1
652,326,0
652,419,0
426,109,1
426,199,1
687,236,1
568,62,1
687,229,1
436,183,0
687,239,0
568,101,1
687,240,1
568,96,0
568,33,1
486,104,1
568,32,1
426,393,1
568,67,1
426,142,1
568,190,0
687,7,1
486,100,1
687,159,1
426,420,1
687,163,1
687,45,1
568,2,1
687,364,1
687,47,1
687,146,1
687,49,1
687,46,1
426,66,0
687,365,1
687,50,1
568,3,1
486,107,1
568,165,1
687,52,0
568,166,1
486,164,1
568,168,0
568,167,1
510,165,1
568,170,0
568,88,0
568,89,1
568,105,1
568,106,1
568,87,1
568,92,1
547,222,0
568,93,1
547,218,0
568,121,0
568,122,1
672,375,1
672,377,1
672,416,1
510,59,1
547,379,1
547,128,0
547,126,1
687,48,1
687,366,1
687,9,1
687,367,0
687,51,0
672,101,1
672,32,1
687,242,1
672,33,0
672,79,0
669,86,1
672,301,0
547,395,1
669,63,1
547,133,0
669,422,1
669,107,1
687,63,0
672,41,1
669,100,1
669,90,1
672,42,0
687,10,1
669,96,1
687,15,1
687,385,1
687,16,1
669,102,1
672,43,1
669,104,1
547,290,0
672,44,0
669,409,0
681,211,1
681,216,0
681,217,0
669,164,1
681,195,0
669,101,1
669,103,1
672,54,1
672,8,0
672,35,1
669,109,1
672,454,0
486,422,1
672,76,0
631,242,1
669,123,1
679,40,1
679,59,1
631,374,1
679,61,1
631,375,0
679,91,1
679,421,1
679,62,1
679,100,1
631,377,1
631,416,1
679,102,0
679,63,1
679,422,1
679,107,1
679,104,1
672,77,0
679,96,1
679,103,0
679,409,1
679,164,1
274,218,0
681,21,0
274,293,0
681,203,0
681,19,0
681,162,1
681,301,0
672,1,0
672,423,0
681,234,0
631,29,0
681,257,0
631,41,0
631,42,1
631,43,1
631,44,1
631,54,1
631,8,1
631,35,1
631,454,0
631,446,0
681,377,1
681,416,1
681,96,1
681,102,0
687,371,1
687,372,1
631,36,1
687,376,1
681,90,1
687,373,1
687,374,1
687,375,1
687,377,1
681,104,1
687,416,1
681,409,1
681,164,1
400,261,1
400,276,0
631,438,0
681,166,1
681,167,1
681,177,0
681,42,1
681,43,1
681,44,1
681,54,1
681,8,0
681,35,1
681,454,0
681,446,0
681,97,1
681,136,0
681,148,1
681,149,1
631,421,1
631,91,1
631,62,0
631,63,1
631,422,1
672,165,1
687,57,1
687,60,1
687,96,1
683,77,0
683,29,1
687,86,1
687,58,1
683,41,0
687,90,1
351,111,0
351,95,0
683,42,1
683,43,1
687,101,1
683,44,1
687,59,1
683,54,1
683,8,1
683,35,1
351,237,0
683,454,0
687,61,1
683,446,0
351,175,1
687,421,1
687,91,1
687,62,1
351,257,0
687,369,1
351,133,0
687,2,1
687,3,1
351,247,0
687,68,1
687,370,1
687,67,1
687,70,1
687,71,0
351,251,1
688,365,1
351,252,0
351,190,1
683,36,1
351,390,0
351,388,1
688,46,1
688,61,1
351,406,1
688,59,1
683,438,0
688,52,1
683,165,0
688,367,0
687,378,1
687,387,1
688,50,1
688,48,1
688,366,1
687,386,1
